"","X","X600435.SS.Open","X600435.SS.High","X600435.SS.Low","X600435.SS.Close","X600435.SS.Volume","X600435.SS.Adjusted","X600435.SS.Close.1","X600436.SS.Open","X600436.SS.High","X600436.SS.Low","X600436.SS.Close","X600436.SS.Volume","X600436.SS.Adjusted","X600436.SS.Close.1","X600438.SS.Open","X600438.SS.High","X600438.SS.Low","X600438.SS.Close","X600438.SS.Volume","X600438.SS.Adjusted","X600438.SS.Close.1","X600439.SS.Open","X600439.SS.High","X600439.SS.Low","X600439.SS.Close","X600439.SS.Volume","X600439.SS.Adjusted","X600439.SS.Close.1","X600444.SS.Open","X600444.SS.High","X600444.SS.Low","X600444.SS.Close","X600444.SS.Volume","X600444.SS.Adjusted","X600444.SS.Close.1","X600446.SS.Open","X600446.SS.High","X600446.SS.Low","X600446.SS.Close","X600446.SS.Volume","X600446.SS.Adjusted","X600446.SS.Close.1","X600448.SS.Open","X600448.SS.High","X600448.SS.Low","X600448.SS.Close","X600448.SS.Volume","X600448.SS.Adjusted","X600448.SS.Close.1","X600449.SS.Open","X600449.SS.High","X600449.SS.Low","X600449.SS.Close","X600449.SS.Volume","X600449.SS.Adjusted","X600449.SS.Close.1","X600452.SS.Open","X600452.SS.High","X600452.SS.Low","X600452.SS.Close","X600452.SS.Volume","X600452.SS.Adjusted","X600452.SS.Close.1","X600455.SS.Open","X600455.SS.High","X600455.SS.Low","X600455.SS.Close","X600455.SS.Volume","X600455.SS.Adjusted","X600455.SS.Close.1","X600456.SS.Open","X600456.SS.High","X600456.SS.Low","X600456.SS.Close","X600456.SS.Volume","X600456.SS.Adjusted","X600456.SS.Close.1","X600458.SS.Open","X600458.SS.High","X600458.SS.Low","X600458.SS.Close","X600458.SS.Volume","X600458.SS.Adjusted","X600458.SS.Close.1","X600459.SS.Open","X600459.SS.High","X600459.SS.Low","X600459.SS.Close","X600459.SS.Volume","X600459.SS.Adjusted","X600459.SS.Close.1","X600460.SS.Open","X600460.SS.High","X600460.SS.Low","X600460.SS.Close","X600460.SS.Volume","X600460.SS.Adjusted","X600460.SS.Close.1","X600461.SS.Open","X600461.SS.High","X600461.SS.Low","X600461.SS.Close","X600461.SS.Volume","X600461.SS.Adjusted","X600461.SS.Close.1","X600462.SS.Open","X600462.SS.High","X600462.SS.Low","X600462.SS.Close","X600462.SS.Volume","X600462.SS.Adjusted","X600462.SS.Close.1","X600463.SS.Open","X600463.SS.High","X600463.SS.Low","X600463.SS.Close","X600463.SS.Volume","X600463.SS.Adjusted","X600463.SS.Close.1","X600466.SS.Open","X600466.SS.High","X600466.SS.Low","X600466.SS.Close","X600466.SS.Volume","X600466.SS.Adjusted","X600466.SS.Close.1","X600467.SS.Open","X600467.SS.High","X600467.SS.Low","X600467.SS.Close","X600467.SS.Volume","X600467.SS.Adjusted","X600467.SS.Close.1","X600468.SS.Open","X600468.SS.High","X600468.SS.Low","X600468.SS.Close","X600468.SS.Volume","X600468.SS.Adjusted","X600468.SS.Close.1","X600469.SS.Open","X600469.SS.High","X600469.SS.Low","X600469.SS.Close","X600469.SS.Volume","X600469.SS.Adjusted","X600469.SS.Close.1","X600470.SS.Open","X600470.SS.High","X600470.SS.Low","X600470.SS.Close","X600470.SS.Volume","X600470.SS.Adjusted","X600470.SS.Close.1","X600475.SS.Open","X600475.SS.High","X600475.SS.Low","X600475.SS.Close","X600475.SS.Volume","X600475.SS.Adjusted","X600475.SS.Close.1","X600476.SS.Open","X600476.SS.High","X600476.SS.Low","X600476.SS.Close","X600476.SS.Volume","X600476.SS.Adjusted","X600476.SS.Close.1","X600477.SS.Open","X600477.SS.High","X600477.SS.Low","X600477.SS.Close","X600477.SS.Volume","X600477.SS.Adjusted","X600477.SS.Close.1"
"11",2020-04-20,7.66,7.82,7.6,7.8,15661788,7.8,-0.0104686852963222,136.850006,136.869995,134.309998,135.110001,2655962,135.110001,0.0934419858688396,12.57,12.84,12.22,12.75,166576810,12.570612,-0.279644680847165,2.79,2.79,2.76,2.78,4816976,2.78,-0.108296699811917,NA,NA,NA,NA,NA,NA,NA,17.379999,17.610001,17.25,17.57,9217196,17.57,-0.129264149505382,5.13,5.16,5.09,5.14,9735804,5.14,-0.195927295259706,NA,NA,NA,NA,NA,NA,NA,20.389999,20.389999,19.48,19.780001,6979043,19.780001,0.0675891088842772,24.030001,24.23,23.75,24.16,1285610,24.16,-0.0942752964871337,NA,NA,NA,NA,NA,NA,NA,7.18,7.33,7.1,7.15,10314276,7.122876,-0.0882647076810343,14.15,14.26,14.04,14.21,5463266,14.21,-0.0790897979770572,14.77,14.89,14.59,14.82,18855182,14.82,-0.159513719380411,NA,NA,NA,NA,NA,NA,NA,1.56,1.58,1.54,1.56,4342361,1.56,0.116957194554159,6.05,6.05,5.93,6.05,1340248,6.05,-0.01862531080616,6.16,6.19,5.88,5.95,46037407,5.95,-0.143787944584891,2.58,2.65,2.58,2.61,48073810,2.61,0.176108028210972,5.1,5.11,4.98,5.1,13628756,5.1,0.248466227019259,NA,NA,NA,NA,NA,NA,NA,3.05,3.1,3,3.07,12933857,3.07,-0.143499694239628,10.98,10.98,10.79,10.91,1491517,10.91,0.146127138025242,12.59,12.73,12.46,12.7,1526604,12.7,-0.0721486174134945,NA,NA,NA,NA,NA,NA,NA
"12",2020-04-21,7.8,7.96,7.75,7.83,20610041,7.83,-0.00662253145016833,134.509995,134.990005,131.600006,132.660004,3750549,132.660004,0.0753086353998389,12.31,12.7,12.17,12.58,147826255,12.403004,-0.292978014180499,2.77,2.77,2.73,2.74,5233978,2.74,-0.12268518902055,NA,NA,NA,NA,NA,NA,NA,17.629999,17.65,17.25,17.450001,9848644,17.450001,-0.136093916153077,5.12,5.19,5.05,5.08,10177300,5.08,-0.207600447010679,NA,NA,NA,NA,NA,NA,NA,19.82,19.83,19.200001,19.25,5463526,19.25,0.0407943175189988,23.99,24.16,23.58,24.030001,1439502,24.030001,-0.099656049798392,NA,NA,NA,NA,NA,NA,NA,7.12,7.17,6.96,7.07,7458372,7.04318,-0.0994535188698455,14.2,14.2,13.74,13.87,8731049,13.87,-0.103016610081209,14.7,14.73,14.36,14.58,21882377,14.58,-0.175708051364216,NA,NA,NA,NA,NA,NA,NA,1.55,1.59,1.55,1.57,5865560,1.57,0.123367450964415,6.03,6.09,5.98,6.05,1412700,6.05,-0.01862531080616,5.9,5.9,5.72,5.77,36936124,5.77,-0.174040045425228,2.61,2.63,2.52,2.62,66948509,2.62,0.179939445835493,5.05,5.34,4.88,5.28,23882182,5.28,0.283760344666318,NA,NA,NA,NA,NA,NA,NA,3.06,3.06,2.97,2.99,10480463,2.99,-0.169558326161452,10.79,10.93,10.78,10.89,1228810,10.89,0.144293957456956,12.72,13.16,12.68,12.93,3741006,12.93,-0.054038381193022,NA,NA,NA,NA,NA,NA,NA
"13",2020-04-22,7.75,7.8,7.64,7.77,12775744,7.77,-0.0142853666992105,132.050003,135.580002,131.809998,135.050003,3515594,135.050003,0.0933246080210972,12.3,13.47,12.2,13.17,179937452,12.984703,-0.24607817316301,2.72,2.79,2.72,2.78,6882333,2.78,-0.108086648874565,NA,NA,NA,NA,NA,NA,NA,17.280001,17.65,17.129999,17.48,10460902,17.48,-0.134374775850449,5.05,5.09,4.97,5.05,13495565,5.05,-0.213505958821703,NA,NA,NA,NA,NA,NA,NA,19.360001,19.370001,18.77,19.1,4528845,19.1,0.0330021097267911,23.85,24.18,23.629999,24.139999,877100,24.139999,-0.0950785218989967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.95,14.21,13.87,14.03,9409017,14.03,-0.0914809215447998,14.5,14.74,14.43,14.64,15076430,14.64,-0.171592825026768,NA,NA,NA,NA,NA,NA,NA,1.55,1.57,1.53,1.54,6023807,1.54,0.104259170709638,6.04,6.09,5.97,6.09,1339600,6.09,-0.0120137405582261,5.71,5.8,5.67,5.78,27307421,5.78,-0.172306943172195,2.57,2.83,2.56,2.8,135694862,2.8,0.248641735911829,5.19,5.41,5.14,5.18,20778476,5.18,0.264820950726924,NA,NA,NA,NA,NA,NA,NA,2.97,3.07,2.93,3.04,12345111,3.04,-0.152835918134696,10.88,10.94,10.81,10.92,1408102,10.92,0.147048778393595,12.85,12.9,12.55,12.89,2112436,12.89,-0.0571319620128208,NA,NA,NA,NA,NA,NA,NA
"14",2020-04-23,7.78,8.43,7.71,8.15,50887763,8.15,0.0346206822068386,136.050003,138.490005,134.910004,135.419998,3340707,135.419998,0.0960642969643102,13.1,13.4,12.93,13.29,143667387,13.103015,-0.236966555850938,2.79,2.8,2.76,2.78,5532540,2.78,-0.108086648874565,NA,NA,NA,NA,NA,NA,NA,17.459999,17.52,17.200001,17.209999,9397496,17.209999,-0.14982105731498,5.05,5.07,4.92,4.93,14150278,4.93,-0.237268335059327,NA,NA,NA,NA,NA,NA,NA,19.129999,19.4,19.040001,19.139999,3825539,19.139999,0.0350962982084663,24.4,24.440001,23.780001,23.809999,1445436,23.809999,-0.108748779300416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.21,14.54,14.06,14.33,16913774,14.33,-0.0700981702974726,14.69,14.7,14.35,14.37,20602757,14.37,-0.190035447977588,NA,NA,NA,NA,NA,NA,NA,1.53,1.54,1.46,1.46,10611603,1.46,0.0523111187615861,6.09,6.16,6.05,6.09,1849300,6.09,-0.0120137405582261,5.77,5.77,5.7,5.72,23674845,5.72,-0.182687566009565,2.75,2.99,2.72,2.81,155233990,2.81,0.252213164483258,5.18,5.21,4.92,4.93,21174481,4.93,0.216558402464375,NA,NA,NA,NA,NA,NA,NA,3.02,3.22,2.98,3.11,20379362,3.11,-0.129809602345223,10.97,10.97,10.8,10.81,1680260,10.81,0.136975518320335,12.94,12.95,12.7,12.73,1743036,12.73,-0.069544685053938,NA,NA,NA,NA,NA,NA,NA
"15",2020-04-24,8.12,8.12,7.78,7.93,36772207,7.93,0.00762681717616365,136,137.880005,135.029999,136.600006,3285717,136.600006,0.104777987832922,13.2,13.27,12.7,12.73,91639678,12.550894,-0.27910350092242,2.78,2.78,2.72,2.72,5171622,2.72,-0.129669382687514,NA,NA,NA,NA,NA,NA,NA,17.129999,17.27,16.66,16.809999,11810387,16.809999,-0.173063359653289,4.91,4.93,4.7,4.72,15309812,4.72,-0.279864683943708,NA,NA,NA,NA,NA,NA,NA,19.209999,19.370001,18.84,19.16,4905039,19.16,0.036141282589082,23.85,23.85,23.040001,23.049999,1545610,23.049999,-0.14066814225377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.42,14.74,14,14.05,17775473,14.05,-0.0896375980713734,14.38,14.47,14,14.04,18558695,14.04,-0.21299995737216,NA,NA,NA,NA,NA,NA,NA,1.53,1.53,1.52,1.53,3008793,1.53,0.100256324241038,6.06,6.06,5.83,5.86,2767300,5.86,-0.0497805714285052,5.74,5.75,5.58,5.61,19359469,5.61,-0.201918335240334,2.76,2.79,2.62,2.65,83454014,2.65,0.195273662703898,4.95,5.11,4.86,5.06,14957959,5.06,0.242927570821373,NA,NA,NA,NA,NA,NA,NA,3,3.19,3,3.07,16530620,3.07,-0.142671338679628,10.9,10.9,10.58,10.65,1401600,10.65,0.122174408237079,12.7,12.81,12.38,12.43,1835400,12.43,-0.0931110636870881,NA,NA,NA,NA,NA,NA,NA
"16",2020-04-27,7.87,7.87,7.61,7.64,22023343,7.64,-0.0289431702134959,137.699997,139.979996,135.070007,138.75,5006946,138.75,0.12051732828361,12.63,13.25,12.63,13.08,117338739,12.895969,-0.251609392517078,2.73,2.76,2.72,2.73,4584315,2.73,-0.125992912099279,NA,NA,NA,NA,NA,NA,NA,16.82,17.049999,16.780001,16.82,6306798,16.82,-0.172468416131876,4.71,4.85,4.59,4.77,10737522,4.77,-0.269271463604725,NA,NA,NA,NA,NA,NA,NA,19.15,19.440001,18.870001,19.200001,3955333,19.200001,0.0382290174533827,23,23.09,22.559999,22.559999,1525801,22.559999,-0.16192627766627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.88,13.88,13.66,13.69,11028632,13.69,-0.115260373872085,14.02,14.14,13.8,13.93,13774214,13.93,-0.220834715206917,NA,NA,NA,NA,NA,NA,NA,1.61,1.61,1.57,1.61,18963558,1.61,0.152543905940385,5.9,5.94,5.78,5.88,895678,5.88,-0.0463676021452289,5.62,5.72,5.61,5.67,15069651,5.67,-0.191223148074559,2.61,2.7,2.58,2.62,54992434,2.62,0.183952907986917,5.02,5.09,4.8,4.8,12654116,4.8,0.191544171611887,NA,NA,NA,NA,NA,NA,NA,3.02,3.07,2.98,2.99,10482315,2.99,-0.168729970601452,10.77,10.9,10.61,10.64,1651629,10.64,0.121235441100929,12.44,12.48,12.22,12.22,1580300,12.22,-0.110005673502052,NA,NA,NA,NA,NA,NA,NA
"17",2020-04-28,7.55,7.6,7.11,7.34,18919702,7.34,-0.0682101859203021,138.75,147.330002,138,146,7302336,146,0.172769580535862,13.08,14.08,12.53,13.77,177756119,13.576262,-0.198857098939096,2.76,2.76,2.55,2.64,10370702,2.64,-0.158959945066312,NA,NA,NA,NA,NA,NA,NA,16.91,16.99,15.8,16.280001,11663584,16.280001,-0.204572994015349,4.8,4.87,4.6,4.78,10542509,4.78,-0.267175027546025,NA,NA,NA,NA,NA,NA,NA,19.389999,19.389999,18.389999,18.540001,4791007,18.540001,0.00385401924374718,22.469999,22.690001,20.719999,21.35,2017701,21.35,-0.215560987490504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.75,13.78,13.22,13.4,10072513,13.4,-0.136443719379755,13.85,14.07,13.28,13.73,24806547,13.73,-0.235192217001605,NA,NA,NA,NA,NA,NA,NA,1.69,1.69,1.69,1.69,947230,1.69,0.202233346934173,5.89,6,5.65,5.72,1543525,5.72,-0.0735784864989705,5.67,5.67,5.48,5.51,29301781,5.51,-0.21944184295992,2.61,2.62,2.41,2.55,61900774,2.55,0.157235350735009,4.82,4.82,4.32,4.5,19460750,4.5,0.129044171611887,NA,NA,NA,NA,NA,NA,NA,2.99,3,2.76,2.78,13808697,2.78,-0.238964084313827,10.62,10.73,10.32,10.48,2408569,10.48,0.106197847115966,12.13,12.26,11.5,11.87,1668018,11.87,-0.138647244696815,NA,NA,NA,NA,NA,NA,NA
"18",2020-04-29,7.3,7.51,7.25,7.37,10886368,7.37,-0.0641229924598117,146,150.259995,141.399994,142.5,6495238,142.5,0.148796977796136,13.52,14.49,13.52,14.18,154696250,13.980494,-0.169082226026969,2.63,2.69,2.62,2.67,5108761,2.67,-0.147596308702676,NA,NA,NA,NA,NA,NA,NA,16.299999,17.15,16.280001,16.73,12705797,16.73,-0.176931779496996,4.79,4.81,4.72,4.73,7211816,4.73,-0.27763527859205,NA,NA,NA,NA,NA,NA,NA,18.57,18.860001,18.27,18.790001,2435273,18.790001,0.0173383766609879,21.4,21.76,21.35,21.440001,1036601,21.440001,-0.211345483977624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.74,14.74,14.74,14.74,5156344,14.74,-0.0364437193797549,13.77,13.87,13.38,13.41,16937748,13.41,-0.258498844823892,NA,NA,NA,NA,NA,NA,NA,1.77,1.77,1.72,1.77,11474854,1.77,0.249570625040682,5.65,5.8,5.64,5.67,815128,5.67,-0.0823197452402292,5.51,5.62,5.5,5.61,19398082,5.61,-0.201293022633241,2.53,2.57,2.46,2.49,37563647,2.49,0.133705938970303,4.52,4.64,4.47,4.55,8813700,4.55,0.140155282722998,NA,NA,NA,NA,NA,NA,NA,2.78,2.83,2.75,2.78,7409617,2.78,-0.238964084313827,10.5,10.89,10.49,10.86,2124933,10.86,0.142457389100699,11.88,12,11.71,11.75,916001,11.75,-0.148756764494624,NA,NA,NA,NA,NA,NA,NA
"19",2020-04-30,7.42,7.54,7.39,7.51,11984412,7.51,-0.0451270630161211,143.649994,145.850006,139.440002,140.25,6130003,140.25,0.133007504111925,14.18,15.26,14.18,15.11,139149497,14.897408,-0.103496894574218,2.66,2.73,2.66,2.72,5761348,2.72,-0.128869716942376,NA,NA,NA,NA,NA,NA,NA,16.73,17.16,16.66,17.08,15155408,17.08,-0.156011277404946,4.73,4.83,4.73,4.8,9094789,4.8,-0.262836124258012,NA,NA,NA,NA,NA,NA,NA,19,19.4,18.93,19.25,3132074,19.25,0.0418194291101069,21.68,22.209999,21.6,22.040001,1365600,22.040001,-0.183360410656032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.209999,16.209999,16.209999,16.209999,13328709,16.209999,0.0632848423570158,13.64,14.24,13.59,14.18,34718605,14.18,-0.201079008880566,NA,NA,NA,NA,NA,NA,NA,1.86,1.86,1.82,1.86,7313145,1.86,0.300418082667801,5.68,5.91,5.67,5.9,1771028,5.9,-0.0417553713425219,5.61,5.82,5.6,5.82,41801541,5.82,-0.163859867553028,2.5,2.56,2.48,2.54,40027553,2.54,0.153786260255444,4.57,4.72,4.55,4.67,9034840,4.67,0.166528909096625,NA,NA,NA,NA,NA,NA,NA,2.78,2.78,2.78,2.78,0,2.78,-0.238964084313827,10.94,11.05,10.79,10.99,2690600,10.99,0.154427923170681,11.76,12.37,11.76,12.23,1761902,12.23,-0.107905700664837,NA,NA,NA,NA,NA,NA,NA
"20",2020-05-06,7.46,7.68,7.4,7.66,11724873,7.66,-0.0251536941745765,140.899994,145.759995,140.190002,145.490005,5069021,145.490005,0.170369393594991,14.97,15.29,14.65,15.1,113120539,14.887549,-0.104158707942848,2.69,2.72,2.68,2.72,6580158,2.72,-0.128869716942376,NA,NA,NA,NA,NA,NA,NA,16.860001,17.34,16.799999,17.33,13822212,17.33,-0.141374275063025,4.69,4.84,4.69,4.83,8587991,4.83,-0.256586124258012,NA,NA,NA,NA,NA,NA,NA,19.1,19.52,18.959999,19.4,3516611,19.4,0.0496116369023146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.01,17.780001,16.34,17.200001,67765021,17.200001,0.124358380979689,14.12,14.84,14.02,14.77,42614884,14.77,-0.159471110432047,NA,NA,NA,NA,NA,NA,NA,1.92,1.93,1.77,1.78,21024500,1.78,0.257407329979629,6.15,6.49,6.1,6.49,5450790,6.49,0.0582446286574779,5.7,5.74,5.54,5.63,58150978,5.63,-0.196505915662993,2.5,2.59,2.49,2.58,37742874,2.58,0.169534291751506,4.58,4.87,4.56,4.85,10252003,4.85,0.205072806312899,NA,NA,NA,NA,NA,NA,NA,2.64,2.64,2.64,2.64,779400,2.64,-0.289323796544042,10.96,11.24,10.88,11.22,3112678,11.22,0.175356039640199,12.1,12.45,12.06,12.43,1088801,12.43,-0.0915524709019588,NA,NA,NA,NA,NA,NA,NA
"21",2020-05-07,7.62,7.72,7.58,7.62,10427887,7.62,-0.030375626289459,145.779999,147.110001,144.080002,145.699997,2974548,145.699997,0.171812736730487,15.13,15.55,14.95,14.98,104848205,14.769237,-0.112105727810398,2.71,2.72,2.67,2.69,6224205,2.69,-0.139899128707082,NA,NA,NA,NA,NA,NA,NA,17.34,17.42,17,17.02,10752995,17.02,-0.159262330458293,4.85,4.94,4.81,4.93,12172506,4.93,-0.2358821905106,NA,NA,NA,NA,NA,NA,NA,19.41,19.41,19.1,19.200001,2026350,19.200001,0.039302410098191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.93,18.459999,17.4,17.780001,61048792,17.780001,0.158079309251728,14.86,14.99,14.63,14.69,32386837,14.69,-0.164887494995351,NA,NA,NA,NA,NA,NA,NA,1.76,1.76,1.69,1.7,16900420,1.7,0.21246350975491,6.49,6.49,6.15,6.15,8147781,6.15,0.00585633898105264,5.59,5.59,5.5,5.53,39124479,5.53,-0.2142679050058,2.56,2.69,2.54,2.64,60732841,2.64,0.192790105704995,4.86,4.88,4.72,4.75,9793290,4.75,0.184454249611868,NA,NA,NA,NA,NA,NA,NA,2.51,2.51,2.51,2.51,1617500,2.51,-0.338566220786467,11.21,11.35,11.07,11.29,2433054,11.29,0.181594898820234,12.44,12.8,12.35,12.66,2706406,12.66,-0.073048850628427,NA,NA,NA,NA,NA,NA,NA
"22",2020-05-08,7.68,7.88,7.66,7.76,16924776,7.76,-0.0120029228773855,145.699997,146.770004,144.809998,145.029999,3351419,145.029999,0.167214260314595,15.02,15.16,14.64,14.66,117965052,14.453739,-0.133467543564737,2.7,2.73,2.69,2.73,5304350,2.73,-0.125029240231246,NA,NA,NA,NA,NA,NA,NA,17.16,17.969999,17.129999,17.700001,24079614,17.700001,-0.119309275229151,4.95,4.96,4.88,4.91,8479488,4.91,-0.239938985642445,NA,NA,NA,NA,NA,NA,NA,19.25,19.34,19.110001,19.15,2646870,19.15,0.0366981914838274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.91,18.27,17.66,18,42078817,18,0.170452705631177,14.8,15.05,14.75,14.78,28571524,14.78,-0.158760878249265,NA,NA,NA,NA,NA,NA,NA,1.68,1.79,1.65,1.79,10894563,1.79,0.265404686225498,NA,NA,NA,NA,NA,NA,NA,5.55,5.63,5.53,5.6,27440060,5.6,-0.201609677157699,2.65,2.67,2.6,2.62,39180701,2.62,0.185214348129237,4.8,4.8,4.57,4.6,20442512,4.6,0.152875302243447,NA,NA,NA,NA,NA,NA,NA,2.4,2.51,2.4,2.47,24340700,2.47,-0.354502475766546,11.31,11.32,11.2,11.24,2234390,11.24,0.177166200857435,12.6,13.15,12.6,13.13,4553566,13.13,-0.0359240481007808,NA,NA,NA,NA,NA,NA,NA
"23",2020-05-11,7.79,7.9,7.73,7.87,16306567,7.87,0.00217233485457324,145.270004,147.520004,143.089996,145.360001,3738456,145.360001,0.169489665418887,14.43,14.71,14.18,14.3,109305746,14.098804,-0.158024160208666,2.74,2.82,2.74,2.77,11758623,2.77,-0.110377225579231,NA,NA,NA,NA,NA,NA,NA,17.83,17.83,17.33,17.469999,12009285,17.469999,-0.132303737771837,4.92,4.93,4.79,4.81,10552422,4.81,-0.26030558442045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.99,18.77,17.99,18.15,35383261,18.15,0.178786038964511,14.87,15.09,14.65,14.85,32097379,14.85,-0.154024748343988,NA,NA,NA,NA,NA,NA,NA,1.79,1.87,1.72,1.79,11299540,1.79,0.265404686225498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,2.65,2.56,2.59,33102744,2.59,0.173763966449848,4.59,4.68,4.51,4.59,12277038,4.59,0.150701389199968,NA,NA,NA,NA,NA,NA,NA,2.47,2.59,2.47,2.59,6642614,2.59,-0.305919479815129,11.25,11.76,11.25,11.43,4155674,11.43,0.194070115448182,13.16,13.36,12.92,13.13,4048076,13.13,-0.0359240481007808,NA,NA,NA,NA,NA,NA,NA
"24",2020-05-12,7.87,7.95,7.75,7.81,13041978,7.81,-0.00545155332840008,145.199997,149.600006,144.279999,148.240005,4865312,148.240005,0.189302571171412,14.4,15.07,14.16,15.06,137857554,14.848112,-0.104877307061813,2.76,2.79,2.71,2.74,6474825,2.74,-0.121207550488978,NA,NA,NA,NA,NA,NA,NA,17.469999,17.6,17.1,17.27,8847719,17.27,-0.143751878095142,4.82,4.95,4.8,4.85,8896600,4.85,-0.251989576104441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.16,18.5,18.040001,18.370001,25875586,18.370001,0.190907306182142,14.82,15.54,14.49,15.49,56777895,15.49,-0.110927105246345,NA,NA,NA,NA,NA,NA,NA,1.77,1.78,1.7,1.7,10234060,1.7,0.215125356616559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,2.72,2.57,2.68,68936952,2.68,0.208513001198883,4.6,4.65,4.48,4.63,10206224,4.63,0.15941598614986,NA,NA,NA,NA,NA,NA,NA,2.69,2.7,2.58,2.62,12698071,2.62,-0.294336468232118,11.37,11.6,11.34,11.55,2722140,11.55,0.204568803112224,13,13.75,12.83,13.59,6729800,13.59,-0.000889775442745711,NA,NA,NA,NA,NA,NA,NA
"25",2020-05-13,7.79,7.87,7.77,7.8,7078302,7.8,-0.00673196305951396,148.240005,149.850006,146.509995,148.979996,4309639,148.979996,0.194294415309572,NA,NA,NA,NA,NA,NA,NA,2.72,2.79,2.7,2.78,7631889,2.78,-0.106609010342993,NA,NA,NA,NA,NA,NA,NA,17.110001,17.42,17.01,17.18,8476964,17.18,-0.148963227255536,4.84,4.94,4.8,4.93,11523771,4.93,-0.235494730743617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,18.950001,18.26,18.799999,25314672,18.799999,0.214314926029304,15.23,15.27,14.99,15.14,38192317,15.14,-0.133522327970683,NA,NA,NA,NA,NA,NA,NA,1.68,1.72,1.66,1.67,5638680,1.67,0.19747829779303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,2.78,2.67,2.7,78654098,2.7,0.215975687766047,4.61,4.64,4.53,4.57,6745950,4.57,0.146457022866922,NA,NA,NA,NA,NA,NA,NA,2.59,2.63,2.58,2.61,4236373,2.61,-0.298153262125248,11.54,11.54,11.39,11.51,1428591,11.51,0.201105599649021,13.4,13.74,13.34,13.67,3787388,13.67,0.00499690594062452,NA,NA,NA,NA,NA,NA,NA
"26",2020-05-14,7.76,7.98,7.73,7.89,20097416,7.89,0.00480649847894754,148.850006,149.990005,147.990005,148.309998,2953728,148.309998,0.1897971806607,NA,NA,NA,NA,NA,NA,NA,2.76,2.78,2.74,2.75,4681740,2.75,-0.117400377249468,NA,NA,NA,NA,NA,NA,NA,17.049999,17.059999,16.84,16.85,9628976,16.85,-0.168171609094884,4.88,4.91,4.77,4.78,10011900,4.78,-0.26592069423246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.01,15.34,14.84,14.91,33746181,14.91,-0.14871387354532,NA,NA,NA,NA,NA,NA,NA,1.67,1.75,1.64,1.75,7666401,1.75,0.245382489409797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,2.67,2.59,2.59,45901947,2.59,0.175234947025306,4.53,4.56,4.4,4.43,10113781,4.43,0.115822449562765,NA,NA,NA,NA,NA,NA,NA,2.6,2.74,2.6,2.68,7153375,2.68,-0.2713333387536,11.42,11.47,11.25,11.3,1742300,11.3,0.182860595304972,13.5,14.07,13.29,13.71,8155009,13.71,0.00792302152219015,NA,NA,NA,NA,NA,NA,NA
