"","600435.SS.Open","600435.SS.High","600435.SS.Low","600435.SS.Close","600435.SS.Volume","600435.SS.Adjusted","600436.SS.Open","600436.SS.High","600436.SS.Low","600436.SS.Close","600436.SS.Volume","600436.SS.Adjusted","600438.SS.Open","600438.SS.High","600438.SS.Low","600438.SS.Close","600438.SS.Volume","600438.SS.Adjusted","600439.SS.Open","600439.SS.High","600439.SS.Low","600439.SS.Close","600439.SS.Volume","600439.SS.Adjusted","600444.SS.Open","600444.SS.High","600444.SS.Low","600444.SS.Close","600444.SS.Volume","600444.SS.Adjusted","600446.SS.Open","600446.SS.High","600446.SS.Low","600446.SS.Close","600446.SS.Volume","600446.SS.Adjusted","600448.SS.Open","600448.SS.High","600448.SS.Low","600448.SS.Close","600448.SS.Volume","600448.SS.Adjusted","600449.SS.Open","600449.SS.High","600449.SS.Low","600449.SS.Close","600449.SS.Volume","600449.SS.Adjusted","600452.SS.Open","600452.SS.High","600452.SS.Low","600452.SS.Close","600452.SS.Volume","600452.SS.Adjusted","600455.SS.Open","600455.SS.High","600455.SS.Low","600455.SS.Close","600455.SS.Volume","600455.SS.Adjusted","600456.SS.Open","600456.SS.High","600456.SS.Low","600456.SS.Close","600456.SS.Volume","600456.SS.Adjusted","600458.SS.Open","600458.SS.High","600458.SS.Low","600458.SS.Close","600458.SS.Volume","600458.SS.Adjusted","600459.SS.Open","600459.SS.High","600459.SS.Low","600459.SS.Close","600459.SS.Volume","600459.SS.Adjusted","600460.SS.Open","600460.SS.High","600460.SS.Low","600460.SS.Close","600460.SS.Volume","600460.SS.Adjusted","600461.SS.Open","600461.SS.High","600461.SS.Low","600461.SS.Close","600461.SS.Volume","600461.SS.Adjusted","600462.SS.Open","600462.SS.High","600462.SS.Low","600462.SS.Close","600462.SS.Volume","600462.SS.Adjusted","600463.SS.Open","600463.SS.High","600463.SS.Low","600463.SS.Close","600463.SS.Volume","600463.SS.Adjusted","600466.SS.Open","600466.SS.High","600466.SS.Low","600466.SS.Close","600466.SS.Volume","600466.SS.Adjusted","600467.SS.Open","600467.SS.High","600467.SS.Low","600467.SS.Close","600467.SS.Volume","600467.SS.Adjusted","600468.SS.Open","600468.SS.High","600468.SS.Low","600468.SS.Close","600468.SS.Volume","600468.SS.Adjusted","600469.SS.Open","600469.SS.High","600469.SS.Low","600469.SS.Close","600469.SS.Volume","600469.SS.Adjusted","600470.SS.Open","600470.SS.High","600470.SS.Low","600470.SS.Close","600470.SS.Volume","600470.SS.Adjusted","600475.SS.Open","600475.SS.High","600475.SS.Low","600475.SS.Close","600475.SS.Volume","600475.SS.Adjusted","600476.SS.Open","600476.SS.High","600476.SS.Low","600476.SS.Close","600476.SS.Volume","600476.SS.Adjusted","600477.SS.Open","600477.SS.High","600477.SS.Low","600477.SS.Close","600477.SS.Volume","600477.SS.Adjusted"
"2020-03-16",7.96,8.2,7.64,7.8,25470491,7.8,120.010002,123.879997,117.300003,118.419998,6407280,118.419998,14.77,14.97,13.29,13.45,123373991,13.260763,3.09,3.1,2.98,2.99,12596949,2.99,9.95,9.95,9.38,9.4,1597449,9.24984,18.809999,19.049999,17.4,17.709999,26078182,17.709999,6.28,6.66,6.21,6.4,59586901,6.4,10.61,10.78,10.17,10.28,9881868,9.882215,17.879999,18.42,17.200001,17.23,3659732,17.23,25.51,26.09,23.91,24.290001,2595800,24.290001,26.75,26.85,24.200001,24.77,11500314,24.571123,7.68,7.79,6.99,7.18,16221097,7.152762,14.66,14.68,13.55,13.65,17554508,13.65,17,17,15.56,15.72,60491155,15.72,6.78,6.96,6.49,6.5,23513698,6.5,1.42,1.44,1.36,1.36,6550200,1.36,6.78,7.24,6.66,7.06,15012570,7.06,6.41,6.42,6.18,6.25,22123298,6.25,2.43,2.43,2.3,2.31,26272311,2.31,4.5,4.57,4.07,4.09,22406195,4.09,5.66,5.71,5.33,5.33,8717650,5.273056,3.52,3.52,3.3,3.34,8304190,3.34,10.89,10.89,10.2,10.29,7782959,10.29,13.45,13.62,12.71,12.8,2886102,12.8,4.12,4.21,3.87,3.9,40328191,3.800256
"2020-03-17",7.78,7.95,7.4,7.65,18812480,7.65,117.870003,121.510002,112.900002,117.010002,4322511,117.010002,13.6,13.87,12.85,13.2,93331690,13.014281,2.98,3.03,2.88,2.95,12563579,2.95,9.3,9.57,9.07,9.33,1358345,9.180958,17.950001,18.26,17.299999,18.059999,20311465,18.059999,6.3,6.3,5.76,5.94,51646437,5.94,10.37,10.5,10.06,10.43,9400545,10.026412,17.440001,17.719999,16.5,17.26,3350314,17.26,24.299999,24.6,23.08,24.110001,2262671,24.110001,25.190001,25.379999,23.809999,25.15,7133515,24.948072,7.09,7.34,6.75,7.05,13594319,7.023255,13.79,14,12.88,13.51,12140187,13.51,16.1,16.219999,15.15,15.93,40717709,15.93,6.39,6.64,6.31,6.51,14029061,6.51,1.35,1.4,1.32,1.38,7279900,1.38,6.89,6.9,6.35,6.65,11515114,6.65,6.22,6.36,6.12,6.22,16774417,6.22,2.3,2.33,2.19,2.25,22591326,2.25,4.2,4.34,3.95,4.26,23014625,4.26,5.36,5.47,5.19,5.4,6668157,5.342308,3.33,3.38,3.15,3.27,7945298,3.27,10.09,10.85,10.09,10.85,8430702,10.85,13.08,13.15,12.22,12.57,3145201,12.57,3.99,4.02,3.62,3.86,36120111,3.761279
"2020-03-18",7.69,7.78,7.39,7.45,14329461,7.45,118,121.709999,117.300003,117.379997,5537508,117.379997,13.4,14.1,13.16,13.18,98463717,12.994563,2.96,3,2.88,2.89,11195397,2.89,9.28,9.55,9.11,9.13,1151971,8.984154,18.190001,18.469999,17.57,17.59,19007918,17.59,5.95,6.06,5.66,5.67,39905675,5.67,10.54,10.79,10.4,10.42,11060158,10.016798,17.43,17.68,16.809999,16.92,3020057,16.92,24.209999,24.620001,23.469999,23.469999,2276800,23.469999,25.32,25.9,24.200001,24.34,7589695,24.144577,7.15,7.26,6.85,6.9,11498745,6.873824,13.59,13.95,13.13,13.2,12478218,13.2,16.15,16.57,15.9,15.93,47271445,15.93,6.53,6.63,6.26,6.26,16505480,6.26,1.39,1.41,1.35,1.35,4841700,1.35,6.59,6.93,6.36,6.36,7167848,6.36,6.25,6.25,6,6,25350121,6,2.26,2.28,2.2,2.2,14962546,2.2,4.21,4.34,4.08,4.09,19794831,4.09,5.46,5.48,5.2,5.2,6943220,5.144444,3.29,3.34,3.23,3.23,5982211,3.23,10.84,11.12,10.46,10.46,7727939,10.46,12.68,12.82,12.25,12.27,2631930,12.27,3.91,4.04,3.85,3.88,34991202,3.780767
"2020-03-19",7.47,7.56,7.3,7.52,11451705,7.52,117.830002,120,114.879997,118.300003,4856237,118.300003,13.25,13.58,12.89,13.48,103081561,13.290341,2.89,2.92,2.85,2.91,8234364,2.91,9.11,9.3,8.99,9.23,1140341,9.082555,17.799999,18.139999,17.35,18.030001,19076015,18.030001,5.55,5.62,5.2,5.33,41726153,5.33,10.35,10.63,10.23,10.62,10412035,10.209059,17.049999,17.07,16.610001,16.959999,2165297,16.959999,23.35,23.9,23.09,23.75,2153801,23.75,24.5,24.91,23.82,24.75,7637675,24.551285,6.78,7.05,6.77,7.03,10535451,7.003331,13.33,13.57,12.91,13.5,10920482,13.5,16.049999,16.549999,15.91,16.540001,49228985,16.540001,6.18,6.43,6.18,6.38,9974117,6.38,1.35,1.37,1.31,1.34,7900920,1.34,6.3,6.3,6.05,6.2,4919473,6.2,5.98,5.98,5.7,5.91,23086207,5.91,2.19,2.21,2.15,2.21,13778445,2.21,4.03,4.28,4.02,4.26,16771055,4.26,5.2,5.3,5.05,5.26,7169493,5.203804,3.24,3.52,3.11,3.37,14010149,3.37,10.46,10.62,10.24,10.5,5073835,10.5,12.27,12.4,12,12.33,2362997,12.33,3.84,3.93,3.77,3.89,30214834,3.790512
"2020-03-20",7.63,7.65,7.46,7.58,9616317,7.58,119.459999,121.5,118.760002,120.75,3450116,120.75,13.86,13.91,13.02,13.27,101669763,13.083297,2.94,2.96,2.9,2.96,8650204,2.96,9.27,9.44,9.2,9.4,1050212,9.24984,18.32,18.360001,17.809999,18.190001,12639601,18.190001,5.42,5.52,5.32,5.4,25684218,5.4,10.71,10.95,10.57,10.95,12960779,10.52629,17.24,17.33,16.780001,17.09,1989918,17.09,23.799999,24.41,23.709999,24.4,2085868,24.4,25.1,25.200001,23.780001,24.290001,8714890,24.094978,7.13,7.35,7.08,7.2,11779623,7.172686,13.7,13.76,13.26,13.72,10890963,13.72,16.700001,16.75,16.16,16.389999,35713077,16.389999,6.42,6.59,6.33,6.57,8947648,6.57,1.35,1.35,1.3,1.34,5587480,1.34,6.26,6.33,6.16,6.22,2965580,6.22,5.94,6.01,5.86,5.98,14486208,5.98,2.21,2.24,2.18,2.23,10402721,2.23,4.26,4.46,4.21,4.45,24272984,4.45,5.27,5.31,5.11,5.2,7137801,5.144444,3.31,3.52,3.3,3.43,13764384,3.43,10.65,11.07,10.61,10.92,7006979,10.92,12.44,12.88,12.34,12.78,3263200,12.78,3.96,3.99,3.86,3.94,19359079,3.839233
"2020-03-23",7.49,7.49,7.2,7.26,11655978,7.26,117.949997,119.93,116.900002,117.010002,3282149,117.010002,12.51,12.7,11.94,11.94,119991578,11.772008,2.88,2.92,2.85,2.87,7658128,2.87,9.21,9.4,9.15,9.17,766400,9.023514,17.5,17.98,17.18,17.25,12986516,17.25,5.43,5.53,4.99,5.05,29487237,5.05,10.71,11.58,10.61,11.26,31519831,10.824295,16.889999,16.889999,16.200001,16.389999,2933696,16.389999,23.799999,24.17,23.43,23.639999,1697598,23.639999,23.77,23.77,22.51,22.620001,7387388,22.438387,7,7.1,6.8,6.81,11495161,6.784165,13.16,13.41,13,13.02,9299813,13.02,15.92,16.110001,15.2,15.4,36283581,15.4,6.4,6.63,6.37,6.49,12128479,6.49,1.31,1.33,1.28,1.29,5141080,1.29,6.08,6.17,5.94,5.95,2412700,5.95,5.72,5.9,5.7,5.71,15006355,5.71,2.19,2.22,2.17,2.17,9344469,2.17,4.19,4.58,4.19,4.29,22609277,4.29,5.01,5.1,4.83,4.84,7346086,4.788291,3.31,3.33,3.2,3.24,11889905,3.24,10.77,11.5,10.68,11.24,10355372,11.24,12.47,13.48,12.31,12.7,3533131,12.7,3.87,3.91,3.74,3.74,23693873,3.644348
"2020-03-24",7.36,7.42,7.23,7.35,9174852,7.35,119.5,119.980003,117.279999,119.650002,3474413,119.650002,12.22,12.36,11.21,11.77,186619453,11.604401,2.89,2.92,2.85,2.91,7384744,2.91,9.28,9.39,9.15,9.31,750326,9.161278,17.66,17.790001,17.219999,17.700001,12972515,17.700001,5.15,5.18,4.75,4.97,29389348,4.97,11.45,11.89,11.28,11.74,30999577,11.285721,16.59,16.66,16.27,16.639999,1919926,16.639999,24.09,24.299999,23.309999,23.99,1614790,23.99,23.35,23.450001,22.4,23.15,5567977,22.96413,7,7.02,6.54,6.8,14958133,6.774204,13.51,13.88,13.39,13.75,16264753,13.75,15.7,15.83,14.85,15.48,32070173,15.48,6.57,6.68,6.46,6.62,9408836,6.62,1.35,1.35,1.35,1.35,429206,1.35,6.06,6.12,5.95,6.06,1549060,6.06,5.81,5.95,5.78,5.94,17498394,5.94,2.19,2.21,2.17,2.21,8408500,2.21,4.38,4.72,4.37,4.72,73418433,4.72,4.95,4.96,4.78,4.94,5037006,4.887222,3.3,3.33,3.2,3.29,7235200,3.29,11.27,11.52,11.05,11.5,7944381,11.5,12.98,13.1,12.72,13,2483600,13,3.83,3.88,3.68,3.81,23944071,3.712558
"2020-03-25",7.47,7.51,7.43,7.49,9058009,7.49,122.68,122.800003,120.5,121.839996,3592872,121.839996,12.22,12.64,12.05,12.13,216269864,11.959335,2.94,2.99,2.92,2.97,11972399,2.97,9.42,9.5,9.32,9.46,748552,9.308882,18.139999,18.139999,17.799999,17.879999,12993286,17.879999,5.06,5.41,5.03,5.32,35046954,5.32,11.94,12.01,11.56,11.75,23744640,11.295334,17.01,17.200001,16.76,16.969999,2105568,16.969999,24.43,24.59,24.299999,24.559999,2031800,24.559999,23.68,23.98,23.450001,23.959999,5011386,23.767626,6.95,7.13,6.82,7.04,15387602,7.013293,14.34,14.38,14.06,14.17,15581870,14.17,15.82,15.88,15.45,15.64,26927318,15.64,6.72,6.75,6.51,6.55,11661613,6.55,1.42,1.42,1.42,1.42,228480,1.42,6.15,6.3,6.14,6.25,2253773,6.25,6.06,6.23,5.97,6.2,21989423,6.2,2.24,2.43,2.23,2.43,45538496,2.43,4.6,4.82,4.58,4.79,60239902,4.79,5.01,5.06,4.99,5.03,4486631,4.976261,3.34,3.37,3.3,3.35,8820526,3.35,11.57,12.14,11.4,11.94,10184531,11.94,13.2,13.24,13,13.07,2316177,13.07,3.95,3.95,3.81,3.87,20668936,3.771023
"2020-03-26",7.46,7.46,7.34,7.34,7055416,7.34,121.110001,125.970001,120.699997,124.550003,4718501,124.550003,12.02,12.02,11.45,11.52,193686771,11.357919,2.96,2.96,2.81,2.85,25460687,2.85,9.51,9.68,9.44,9.49,1466352,9.338402,17.66,17.809999,17.459999,17.52,10541224,17.52,5.3,5.44,5.15,5.31,30138073,5.31,11.74,11.85,11.55,11.71,15785093,11.256882,16.959999,16.959999,16.690001,16.719999,1229687,16.719999,24.309999,24.76,24.23,24.41,1535701,24.41,23.76,23.76,23.360001,23.559999,4424421,23.370838,6.93,6.95,6.77,6.81,8263000,6.784165,14.4,14.93,14.27,14.79,21134711,14.79,15.5,15.76,15.29,15.29,23379525,15.29,6.51,6.62,6.47,6.49,6642137,6.49,1.49,1.49,1.49,1.49,531120,1.49,6.23,6.24,6.15,6.15,1674660,6.15,6.13,6.18,6.08,6.14,11405680,6.14,2.39,2.52,2.36,2.44,80579939,2.44,4.65,4.73,4.53,4.54,28952166,4.54,5.03,5.04,4.94,4.95,3566289,4.897115,3.34,3.43,3.3,3.31,9307403,3.31,11.82,12.26,11.82,12.04,7786132,12.04,13.1,13.1,12.79,12.81,1828231,12.81,3.86,3.94,3.81,3.84,20397172,3.74179
"2020-03-27",7.46,7.46,7.32,7.33,6129921,7.33,126.199997,127.790001,124.599998,124.760002,3996369,124.760002,11.72,12.41,11.51,12.05,227045157,11.880462,2.86,2.91,2.85,2.86,13741601,2.86,9.53,9.76,9.47,9.59,1215103,9.436805,17.76,17.9,17.5,17.530001,10040180,17.530001,5.36,5.63,5.25,5.57,42330569,5.57,11.78,12.25,11.65,12.15,30197277,11.679855,16.99,17.02,16.68,16.83,1146796,16.83,24.440001,24.67,24.299999,24.389999,1468200,24.389999,23.809999,23.9,23.450001,23.5,4078477,23.311319,6.91,7.09,6.85,6.88,9034898,6.8539,14.7,14.7,14.2,14.22,15380632,14.22,15.48,15.51,15.05,15.07,20936231,15.07,6.51,6.66,6.51,6.6,10092733,6.6,1.56,1.56,1.56,1.56,892220,1.56,6.22,6.26,6.11,6.11,1666640,6.11,6.25,6.36,6.18,6.28,15564460,6.28,2.4,2.44,2.34,2.37,41083270,2.37,4.6,4.62,4.41,4.44,20124278,4.44,5,5.04,4.96,4.97,3646727,4.916902,3.33,3.37,3.2,3.22,10082947,3.22,12.2,12.2,11.8,11.96,5824018,11.96,12.95,13.3,12.8,12.83,2623800,12.83,3.88,4.11,3.84,3.93,36159880,3.829489
"2020-03-30",7.27,7.36,7.08,7.29,9230983,7.29,123.830002,125.5,122.699997,123.989998,2896444,123.989998,11.81,11.9,11.33,11.66,157803134,11.495948,2.83,2.83,2.7,2.71,21275146,2.71,9.6,9.6,9.3,9.43,1007628,9.279361,17.139999,17.139999,16.66,16.91,13145027,16.91,5.56,5.84,5.39,5.57,38647350,5.57,12.05,12.82,11.96,12.49,29396720,12.0067,16.639999,16.799999,16.23,16.67,1944799,16.67,24,24.01,23.25,23.51,1555600,23.51,23.01,23.16,22.33,22.629999,4886747,22.448305,6.75,6.87,6.61,6.76,6848670,6.734355,13.99,13.99,13.46,13.68,10461752,13.68,14.8,14.8,14.3,14.55,26271837,14.55,6.51,6.74,6.42,6.73,10672111,6.73,1.6,1.64,1.56,1.64,33873584,1.64,6.1,6.1,5.85,5.98,1801115,5.98,6.15,6.26,6.14,6.18,11445958,6.18,2.33,2.5,2.32,2.43,52696239,2.43,4.36,4.36,4.15,4.2,19839986,4.2,4.9,4.9,4.77,4.84,4025936,4.788291,3.18,3.38,3.11,3.26,14722580,3.26,11.7,12.19,11.5,11.92,6563199,11.92,12.55,12.7,12.1,12.35,2406700,12.35,3.87,3.94,3.77,3.9,26873092,3.800256
"2020-03-31",7.3,7.37,7.23,7.26,6507021,7.26,125.099998,126.099998,123.300003,124.300003,2806085,124.300003,11.84,11.91,11.3,11.61,132775493,11.446651,2.72,2.74,2.69,2.7,12292545,2.7,9.45,9.57,9.35,9.39,1464076,9.24,17.15,17.219999,16.780001,16.790001,8327089,16.790001,5.53,5.53,5.23,5.23,26226229,5.23,12.5,12.77,12.26,12.62,18019696,12.131669,16.799999,16.809999,16.49,16.51,1249656,16.51,23.85,23.85,23.4,23.42,1270600,23.42,22.9,23.469999,22.85,23,4118334,22.815334,6.86,6.87,6.72,6.76,5608910,6.734355,13.92,13.93,13.53,13.7,6808901,13.7,14.79,14.97,14.37,14.45,18304167,14.45,6.75,6.79,6.59,6.78,10085624,6.78,1.56,1.64,1.56,1.56,25728460,1.56,6,6.08,5.99,6.01,1169200,6.01,6.25,6.29,6,6.03,19686232,6.03,2.43,2.67,2.38,2.67,110578361,2.67,4.27,4.33,4.18,4.2,9511606,4.2,4.88,4.93,4.81,4.82,2847100,4.768504,3.3,3.36,3.21,3.35,17852055,3.35,12.01,12.23,11.82,11.92,6110077,11.92,12.47,12.47,12.21,12.27,1112600,12.27,3.93,3.99,3.86,3.99,25078785,3.887954
"2020-04-01",7.25,7.38,7.22,7.29,6568857,7.29,124.300003,124.5,120.910004,121.690002,3657914,121.690002,11.5,12.49,11.46,11.85,208175310,11.683275,2.7,2.72,2.67,2.68,7645341,2.68,9.32,9.46,9.19,9.23,1285004,9.082555,16.67,17.110001,16.66,16.73,9436097,16.73,5.15,5.28,5.02,5.18,19286077,5.18,12.55,13.88,12.46,13.38,34967105,12.862262,16.700001,16.75,16.450001,16.48,913375,16.48,23.5,23.799999,23.299999,23.42,1143700,23.42,23,23.35,22.809999,22.969999,2983552,22.785576,6.83,6.89,6.76,6.78,5224384,6.75428,13.71,13.87,13.5,13.67,8541380,13.67,14.4,14.84,14.23,14.53,24005013,14.53,6.71,6.88,6.62,6.63,10231103,6.63,1.53,1.56,1.48,1.48,15370610,1.48,6.02,6.05,5.92,5.92,984400,5.92,6.06,6.16,5.96,5.99,17367163,5.99,2.7,2.77,2.51,2.54,125776416,2.54,4.23,4.59,4.2,4.49,27171776,4.49,4.83,4.92,4.82,4.84,2676909,4.788291,3.33,3.42,3.22,3.23,13422230,3.23,11.81,12.07,11.63,11.71,5512492,11.71,12.3,12.38,12.13,12.21,1025000,12.21,4.03,4.08,3.94,3.96,25668677,3.858721
"2020-04-02",7.25,7.43,7.24,7.41,8410443,7.41,120.910004,123.099998,119.809998,123.099998,2998767,123.099998,11.9,12.69,11.87,12.63,199763522,12.452301,2.66,2.71,2.63,2.71,8415475,2.71,9.16,9.5,9.1,9.48,1073707,9.328562,16.690001,17.280001,16.690001,17.280001,11803529,17.280001,5.11,5.29,5.11,5.25,17034412,5.25,13.17,13.75,13.1,13.42,26555484,12.900714,16.48,16.690001,16.35,16.690001,1041218,16.690001,23.24,23.959999,23.049999,23.9,1304700,23.9,22.77,23.5,22.75,23.48,4400155,23.291481,6.75,6.95,6.7,6.93,6260707,6.90371,13.5,13.85,13.46,13.84,7457044,13.84,14.5,15.3,14.43,15.3,50705538,15.3,6.6,6.67,6.53,6.66,6615708,6.66,1.43,1.55,1.42,1.55,12344817,1.55,5.92,6.05,5.86,6,1017701,6,6,6.06,5.96,6.06,15236948,6.06,2.51,2.58,2.41,2.48,74761832,2.48,4.47,4.65,4.39,4.63,20374347,4.63,4.85,4.97,4.81,4.97,3776303,4.916902,3.2,3.35,3.13,3.32,12296711,3.32,11.6,11.7,11.4,11.65,4845744,11.65,12.23,12.45,12.1,12.45,1326350,12.45,3.91,3.93,3.83,3.92,26813392,3.819744
"2020-04-03",7.42,7.42,7.3,7.31,7073302,7.31,122.5,128.149994,122.5,126.989998,5407882,126.989998,12.63,12.63,12.12,12.23,143792611,12.057928,2.71,2.71,2.67,2.69,7154031,2.69,9.5,9.56,9.25,9.46,1075000,9.308882,17.17,17.25,16.879999,16.950001,9405905,16.950001,5.23,5.48,5.2,5.36,22404591,5.36,13.3,14.11,13.15,13.32,22496375,12.804583,16.709999,16.84,16.559999,16.809999,1369904,16.809999,23.9,24.5,23.66,24.02,1546250,24.02,23.57,23.57,22.950001,23,3661436,22.815334,6.93,6.93,6.78,6.81,4697835,6.784165,13.88,13.9,13.58,13.65,6505022,13.65,15.25,15.25,14.87,14.91,33318259,14.91,6.63,6.83,6.6,6.79,8969368,6.79,1.54,1.6,1.51,1.58,11745070,1.58,6,6.05,5.95,6.03,1112174,6.03,6.07,6.09,5.97,6.02,11758379,6.02,2.47,2.73,2.45,2.73,116194170,2.73,4.63,4.65,4.44,4.45,12635946,4.45,4.96,4.96,4.85,4.9,2726850,4.84765,3.28,3.34,3.22,3.24,12146229,3.24,11.64,11.74,11.23,11.37,3311556,11.37,12.49,12.58,12.37,12.49,1698701,12.49,3.91,3.92,3.84,3.84,15831960,3.74179
"2020-04-07",7.43,7.68,7.42,7.6,17640177,7.6,128.860001,129.479996,127.150002,128.199997,3696889,128.199997,12.58,12.9,12.42,12.75,150161056,12.570612,2.71,2.76,2.71,2.75,12086371,2.75,9.54,9.75,9.52,9.73,1498528,9.574568,17.4,17.76,17.309999,17.6,15976188,17.6,5.45,5.59,5.35,5.47,27233954,5.47,13.55,14.34,13.47,14.3,30094768,13.746662,18.49,18.49,18.49,18.49,2127246,18.49,24.42,24.68,24.35,24.58,1736436,24.58,23.469999,23.82,23.25,23.51,7227433,23.321239,6.93,7.13,6.9,7.08,9751525,7.053141,14,14.37,13.91,14.35,11661612,14.35,15.2,15.35,15.1,15.27,30994911,15.27,6.83,6.93,6.8,6.91,10435436,6.91,1.59,1.61,1.5,1.54,12677800,1.54,6.07,6.16,6.04,6.15,1446165,6.15,6.11,6.24,6.09,6.14,20850985,6.14,2.83,3,2.76,3,140666809,3,4.57,4.75,4.5,4.7,24621483,4.7,4.95,5.02,4.94,4.98,4938136,4.926795,3.27,3.48,3.27,3.38,26753036,3.38,11.42,11.56,11.34,11.39,3889801,11.39,12.58,12.84,12.58,12.81,2175716,12.81,3.9,4.03,3.86,4.01,34705976,3.907443
"2020-04-08",7.54,8.03,7.52,7.85,30813570,7.85,127.629997,131,127.410004,130.330002,4178468,130.330002,12.6,12.65,12.4,12.53,110931564,12.353707,2.74,2.8,2.72,2.78,11161741,2.78,9.74,9.89,9.62,9.82,2077183,9.663131,17.48,17.709999,17.43,17.620001,11811533,17.620001,5.44,5.55,5.41,5.47,22736003,5.47,14.16,14.87,14.06,14.8,22817979,14.227315,20,20.190001,18.92,19.75,14669928,19.75,24.549999,24.93,24.48,24.76,1757736,24.76,23.58,25.120001,23.5,24.65,13119647,24.452087,7.1,7.3,7.05,7.22,10394344,7.19261,14.2,14.54,14.1,14.33,9459370,14.33,15.16,15.45,15.1,15.29,29439585,15.29,6.86,7.09,6.82,7.03,11567020,7.03,1.54,1.55,1.49,1.53,7868905,1.53,6.08,6.31,6.08,6.22,2132500,6.22,6.11,6.22,6.05,6.2,18911939,6.2,3.19,3.3,3.1,3.3,263506906,3.3,4.68,4.93,4.64,4.71,24963622,4.71,4.95,5.01,4.94,4.99,3447000,4.936688,3.36,3.4,3.33,3.37,16797323,3.37,11.36,11.68,11.28,11.58,3749282,11.58,12.68,13.05,12.68,13.03,2834297,13.03,3.99,4.05,3.96,4.02,23791372,3.917187
"2020-04-09",7.85,7.96,7.75,7.78,20538911,7.78,131.75,131.779999,129.509995,131.130005,2845813,131.130005,12.55,12.61,12.18,12.29,117245849,12.117085,2.8,2.85,2.78,2.83,14501469,2.83,9.82,10.05,9.8,9.88,1386734,9.722173,17.799999,18.43,17.74,18.049999,21682020,18.049999,5.5,5.52,5.39,5.45,17977370,5.45,14.82,15.09,14.41,14.6,21655298,14.035053,19.57,20.48,19.309999,20.25,6824334,20.25,24.82,25.18,24.809999,25.040001,1744826,25.040001,24.57,25,24.379999,24.549999,6101492,24.35289,7.28,7.31,7.14,7.15,5761701,7.122876,14.4,14.42,14.15,14.18,7267247,14.18,15.4,15.45,15.21,15.26,21494984,15.26,7.04,7.25,7.01,7.02,11180912,7.02,1.54,1.56,1.51,1.51,6173201,1.51,6.25,6.32,6.19,6.23,1354601,6.23,6.22,6.25,6.13,6.16,12642777,6.16,3.6,3.63,3.04,3.05,310757852,3.05,4.78,4.83,4.62,4.68,18289717,4.68,5.04,5.04,4.96,4.97,3706300,4.916902,3.4,3.4,3.32,3.33,11662126,3.33,11.53,11.55,11.17,11.23,4435402,11.23,13.05,13.26,12.98,13.1,2791720,13.1,4.04,4.29,4.01,4.25,48945660,4.141304
"2020-04-10",7.82,8.02,7.65,7.86,25896455,7.86,130.960007,133.75,129,129.699997,3737478,129.699997,12.26,12.26,11.71,11.78,120754853,11.61426,2.83,2.84,2.75,2.75,9661777,2.75,9.88,9.88,9.52,9.59,1297202,9.436805,17.75,17.98,17.280001,17.389999,14612389,17.389999,5.47,5.48,5.16,5.23,18096736,5.23,14.48,14.85,13.45,13.73,35386856,13.198717,20.450001,21.66,19.799999,19.969999,11235674,19.969999,25.200001,25.66,24.77,24.9,2930800,24.9,24.68,24.879999,23.969999,24.23,8084382,24.03546,7.18,7.18,6.86,6.87,8724152,6.843938,14.39,14.4,13.76,13.84,8469127,13.84,15.2,15.2,14.53,14.61,31183362,14.61,7,7.09,6.91,7.02,8654155,7.02,1.51,1.59,1.49,1.59,10013817,1.59,6.3,6.36,6.12,6.14,2239700,6.14,6.19,6.24,6.13,6.14,13055103,6.14,2.9,2.95,2.76,2.78,198395732,2.78,4.7,5.06,4.59,4.95,36849615,4.95,5,5,4.79,4.86,4643050,4.808077,3.33,3.34,3.2,3.22,12637108,3.22,11.25,11.35,10.75,10.87,5227513,10.87,13.1,13.19,12.65,12.73,2101520,12.73,4.21,4.21,4.03,4.07,34350491,3.965908
"2020-04-13",7.77,7.85,7.57,7.74,17409079,7.74,129,130.679993,128.119995,129.160004,2312220,129.160004,11.55,11.64,11.22,11.3,96106048,11.141013,2.73,2.74,2.7,2.72,5386380,2.72,9.59,9.59,9.42,9.47,887500,9.318722,17.190001,17.35,16.98,17.190001,7786069,17.190001,5.2,5.51,5.14,5.51,28473498,5.51,13.73,14.22,13.53,13.98,20528359,13.439044,20.02,20.6,19.73,20.24,6650520,20.24,24.52,24.77,23.43,24.41,2736200,24.41,24.02,24.620001,23.9,24.299999,5313917,24.104897,6.87,6.89,6.75,6.78,6152676,6.75428,13.8,13.85,13.61,13.7,4708925,13.7,14.57,14.58,14.3,14.32,17068820,14.32,6.95,7.24,6.95,7.14,11616922,7.14,1.56,1.56,1.51,1.52,8031900,1.52,6.09,6.12,5.95,6,1890594,6,6.14,6.2,6.11,6.15,9834774,6.15,2.71,2.72,2.58,2.61,103943119,2.61,4.83,5.25,4.8,5.07,38302369,5.07,4.88,4.88,4.81,4.87,2150646,4.81797,3.24,3.24,3.15,3.17,8304500,3.17,10.73,10.79,10.52,10.63,2341861,10.63,12.64,12.73,12.4,12.53,1500301,12.53,4.01,4.15,4.01,4.06,17106847,3.956164
